id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
41940,2016,40429880.0,359996459.0,24112265.0,32624190.0,15712032.0,1354373.0,28254567.0,244575300.0,10721047.0,3470427.0,218459.0,9408722.0,92428467.0,43996916.0,0.964871583271882,0.9093649635439225,0.9214732572294478,12.62444724146922,11.600963693162814,15.885941984537144,0.1123063268797319,0.11552502235507837,0.1017946343305683,1.8246695613207635,2.0763826092003885,3.0892587569195378,9.915372206022447,5.753521178620792,14059.485470941883,22.82130289726374,2.91642375
41940,2017,35524503.0,381758989.0,24378210.0,29464079.0,15902113.0,1369894.0,25655427.0,250211881.0,9132084.0,3349372.0,217434.0,8062916.0,106017010.0,39137607.0,0.9258356817778869,0.8881504675574621,0.9005802311936684,12.758430838522823,11.60827991070842,15.404085837541507,0.09305479117349612,0.10253480728998636,0.07605304092239538,1.605433992077351,1.8528404998757084,2.7265063420844267,10.389100786046,5.251824491977755,14819.233030464991,20.192968145373495,
41940,2018,36554309.0,410229473.0,24936784.0,28473346.0,16077715.0,1379113.0,26479369.0,260258360.0,8507096.0,3314903.0,220589.0,8031206.0,128622203.0,37511168.0,0.974491356814056,0.9299704010901986,0.9440596415039868,12.95693316498579,11.658011344973183,15.027508171305007,0.08910697891275111,0.10174262605819848,0.062440277126959175,1.5042504278017566,1.7709821327222184,2.566318230126191,10.642589982284203,5.11276638999884,16365.185271770893,19.171627488119686,
42660,2006,164861842.0,868910199.0,92723872.0,135720921.0,59678799.0,4559244.0,113858717.0,570353912.0,2818250.0,734690.0,28270.0,5480667.0,25818808.0,168427579.0,1.2235365711692618,1.0486474391814655,2.4308821963984744,15.09462593849099,13.089626043265067,25.988326848249027,0.18973403947811182,0.19962818629707232,0.21227420723683293,1.8164424690979255,2.2741898844177477,3.8359716342947365,4.749375222538426,6.559186978517337,10344.237974683545,17.78202584348383,3.5277276785714284
42660,2007,193172780.0,955610004.0,96579573.0,147319304.0,61794577.0,4778004.0,135565479.0,623584051.0,4606066.0,1011237.0,47959.0,9358621.0,30142284.0,181903138.0,1.2849644397008697,1.1134605251053862,2.458482229737915,14.935878588616639,12.933136305453072,21.08544798682208,0.20214604199560054,0.2173972839468917,0.31048148176163426,1.8834535331813902,2.3840167074855128,4.554882782176681,5.800870788771489,6.5069160104318815,11155.395452778857,18.998573930437384,3.7264128000000003
42660,2008,214102529.0,1055398871.0,100876501.0,159658947.0,62438786.0,4804940.0,151439089.0,678524540.0,5567744.0,1377969.0,68385.0,11179245.0,38864336.0,195506943.0,1.2812842095843113,1.1097638902128046,2.349195050993724,15.224890510706542,12.994706697690294,20.150164509760913,0.20286408758153768,0.22318881642806906,0.2876479093840687,1.938082120830103,2.55704758577465,4.040543727761655,5.254775231852659,6.5712567046787695,12134.593800978793,20.064199360657238,4.156343099999999
42660,2009,248034499.0,1065535362.0,103809930.0,151891109.0,63570894.0,4889540.0,178730866.0,683382679.0,8066637.0,2861057.0,137447.0,15803657.0,59679731.0,189483642.0,1.5315325416322745,1.376743606632038,2.2921917386390387,15.39969969007731,13.001405858219792,20.815710783065473,0.23277922802528256,0.2615384783552584,0.2648077787079838,1.8252939964413808,2.389318435572103,2.81946043018367,5.121702165476558,6.495208367379808,11415.674468885129,17.520499552102233,3.1403580000000004
42660,2010,273310764.0,1103833785.0,105169579.0,147379892.0,63604206.0,4855416.0,190810204.0,704755241.0,12622027.0,4444973.0,216434.0,29693844.0,81928585.0,189366129.0,1.659786680225163,1.488885163520136,2.7054228770069972,15.567679934206046,13.099640895857327,20.537313915558553,0.24760137596259568,0.2707467683805419,0.3624356993349757,1.8005789392767275,2.317140662049928,2.8396183733849454,4.810424107743715,6.446505573338302,12012.784919775568,17.461688666581892,3.596717
42660,2011,297960222.0,1133130722.0,104883470.0,149570628.0,61902755.0,4681278.0,207353321.0,710081734.0,14063799.0,4320539.0,211536.0,36123584.0,85562756.0,193054837.0,1.7286044412344874,1.552682653174392,2.8767770415376392,15.679608094524218,13.223473376287416,20.424603849935707,0.26295308759618996,0.29201331490664706,0.42218817729527086,1.8406602775442116,2.416219245815473,3.2551028934121415,4.532719052212637,6.584694964156738,11574.861706161137,17.797839402885234,4.3250976
42660,2012,325628502.0,1174216123.0,103067474.0,151419824.0,59315683.0,4565080.0,227790870.0,730662926.0,15385994.0,4409686.0,217363.0,42062155.0,98494347.0,196338483.0,1.8077712619384965,1.6397591922970405,2.9798366585870246,15.685511707656413,12.993350171300394,20.287196993048497,0.27731564540951203,0.3117591736137985,0.4270514631667135,1.9049509547502832,2.552778899974902,3.4891359611546036,4.402298085852324,6.656841048323675,10885.869716425896,10.695938867611973,4.334340621428572
42660,2013,340699775.0,1184712801.0,103099877.0,154655402.0,58962945.0,4554294.0,237914297.0,739086713.0,16513980.0,4643830.0,233616.0,43929065.0,102154688.0,200987491.0,1.8307395906544255,1.661419112667012,2.8729228326545146,15.638113449718855,12.946670768290321,19.878047736456406,0.2875800571348769,0.3219030904158603,0.43002495392086165,1.9494445274653431,2.622925330476624,3.5561120885131454,4.397954409195537,6.763192411810345,10516.7952203654,18.564178419323465,4.079976685714286
42660,2014,357368311.0,1228757422.0,102697860.0,158673892.0,59100991.0,4610812.0,250660715.0,763735335.0,18143142.0,4661381.0,237548.0,46727300.0,111982038.0,206900238.0,1.8308843591567063,1.6745058342679338,2.73000883749904,15.287738501877588,12.817913851182828,19.622901476754173,0.2908371535354193,0.32820363745511394,0.41727495618538396,2.014649944993985,2.6847924089800794,3.8922246432977694,4.562178507530225,6.791160085567422,10937.54738086577,19.028632034228323,3.912674019047619
42660,2015,368304208.0,1242349848.0,101622086.0,159369322.0,59397956.0,4702294.0,258216982.0,776778465.0,19270826.0,4867159.0,248013.0,53111852.0,113603935.0,209501233.0,1.8634852639745563,1.717457271481647,2.921440062818273,15.017959408302772,12.63169763523931,19.624612419510267,0.2964577237184159,0.3324203664683212,0.4675177140650982,2.0615718614553926,2.683077545631368,3.9593582210895515,4.407020033253729,6.856249743408432,10208.721283201105,18.97147096947359,2.9904962285714287
42660,2016,405499295.0,1333355418.0,106673331.0,159100228.0,61452863.0,5014791.0,264007879.0,824139736.0,27863422.0,6406254.0,334412.0,80615030.0,147265699.0,218939267.0,1.944714009433493,1.7423499415098262,3.0378817612567475,14.721563304747683,12.254321865058783,19.156770690047008,0.3041194339677555,0.3203435867336944,0.5474121302340744,2.05242739630958,2.588979914572898,4.349409498905288,5.583092625089386,6.7092686621628275,9852.465525402335,19.627649582438153,2.72279125
42660,2017,424901704.0,1423309450.0,109434526.0,159503485.0,62894329.0,5176627.0,266545018.0,899186106.0,31967815.0,7569079.0,386862.0,96499207.0,155620069.0,223645622.0,1.9378860815795447,1.704513969459664,3.0790090326786492,14.55318735266887,12.149673716108964,19.56532045018637,0.2985307966584498,0.29642919994139677,0.6200948734960399,2.043647742395302,2.536055118737335,4.223474877194438,5.112929174392242,6.688568953967719,9820.653913976847,19.795780552772033,
42660,2018,472854545.0,1544196651.0,112157994.0,160466158.0,64358129.0,5315756.0,270464370.0,957047112.0,33706879.0,8155873.0,413994.0,105615628.0,188143234.0,226621875.0,2.086535313504047,1.6854916536357778,3.133355301153809,14.492955103857268,12.107051000836005,19.70046184244216,0.30621394282508385,0.28260298433458936,0.5613575665442213,2.020559274624687,2.4933316193825337,4.132835197409278,4.959478732003164,6.76286839476551,10539.579453481849,19.930551897234416,
45300,2006,19793813.0,100778300.0,21542461.0,24436887.0,16463817.0,1216629.0,18214104.0,92344947.0,,,,539845.0,,24895630.0,0.9938397321136281,0.9316910946963088,,15.26263469295073,13.532323329461981,,0.19640947505564194,0.19723985547362977,,1.1556539431590476,1.484278342015099,,15.093307348175816,5.113818368926594,14444.34893364929,13.212052993347173,3.177046130952381
45300,2007,23040582.0,114042707.0,22800831.0,25140112.0,17524422.0,1282992.0,21141220.0,104632983.0,,,,607423.0,,25626480.0,1.0879022097455444,1.0175323085275036,,15.30762573950593,13.659026712559392,,0.2020346816215087,0.20205120215295783,,1.123927456854533,1.4345758165376297,,13.468197987962942,5.127927830899913,10590.79803359279,13.692109098836092,3.3268224
45300,2008,25096520.0,118263784.0,23019160.0,27205429.0,17642201.0,1303570.0,23100469.0,107524382.0,,,,628227.0,,27710206.0,1.0596430932343124,0.9934615892291204,,15.137382347274219,13.5337580643924,,0.21220799090954168,0.2148393561564483,,1.2037887568442984,1.5420654713093904,,14.146518010426082,5.156889342504346,11738.647217235188,13.052701243742192,3.7887753428571425
45300,2009,25389570.0,127463851.0,21973048.0,26510329.0,17371053.0,1274301.0,23443730.0,116742914.0,,,,643387.0,,27001258.0,1.1001634405330298,1.0346595132787675,,14.92370271109152,13.631828743758343,,0.199190357115446,0.20081501477682834,,1.2288353440997353,1.5261210129288074,,15.0516037071699,5.133706066584009,10327.506029106029,12.456454264798962,2.694276
45300,2010,25456591.0,127359672.0,22579872.0,26758759.0,17863698.0,1311730.0,23360727.0,115410729.0,,,,568291.0,,27282950.0,1.0730173844837159,1.003964199161852,,14.907138169752201,13.618426048043423,,0.19987952701385725,0.20241382410815548,,1.2082863002943507,1.4979406279707594,,15.06845805338306,5.073944679735879,11829.692271442036,12.604764621770897,3.1658678571428567
45300,2011,28548247.0,127743037.0,23572789.0,28206054.0,17552221.0,1279889.0,26225994.0,112298084.0,431425.0,76806.0,14423.0,614181.0,2209652.0,29342380.0,1.0896879067069543,1.0413761981736263,1.594443344729675,15.384708612720612,13.713861905212093,5.325244401303474,0.22348182468841726,0.23353910472773515,0.27795372302968974,1.2447564011199523,1.6069791965358686,5.617074186912481,12.964039087226812,5.569015703565968,9572.174865488087,7.085790761061836,3.8828064000000007
45300,2012,31226143.0,125761782.0,23868515.0,28984228.0,17565829.0,1275712.0,28738880.0,110518642.0,306247.0,67599.0,12561.0,570134.0,1775507.0,30025411.0,1.1335896740930542,1.0807732812479947,2.0292315026759447,15.504522704463593,13.769431501780966,5.381657511344638,0.24829596482657984,0.2600364923050719,0.3211105334983191,1.257950526038172,1.6500347350529259,4.53034808207222,13.943455681622714,5.452251561185957,9717.044083526682,4.0988587513702495,3.860551878571429
45300,2013,32342692.0,132736828.0,24374249.0,29886603.0,17974696.0,1310159.0,29763207.0,117601385.0,295916.0,66757.0,12404.0,487588.0,1418468.0,30944878.0,1.1287847817658225,1.0755408890063551,1.7795423025453172,15.349496930320898,13.719476796327774,5.381892937762013,0.24366027490125047,0.253085514256486,0.3437426857708457,1.2695725722667395,1.6627042259852405,4.432733645909792,14.26998895775584,5.279355568957163,10070.303480641376,7.472772509748209,3.7622512285714285
45300,2014,32998771.0,139409870.0,24707493.0,30201208.0,18440774.0,1348185.0,30432266.0,123589435.0,277806.0,66590.0,12372.0,465012.0,1547684.0,31223056.0,1.120284230345678,1.068109658395121,1.7743055225589082,15.079152527891024,13.678222202442543,5.382314904623343,0.2367032621147986,0.24623679200410617,0.3004566823718537,1.263707977171136,1.6377408019858601,4.1718876708214445,15.00193482334069,5.16251561025929,7457.417625681405,7.57408596498165,3.5379993523809525
45300,2015,32155245.0,142397467.0,24788265.0,30450019.0,18731726.0,1368491.0,28975434.0,127020208.0,288285.0,67018.0,12453.0,563797.0,1410802.0,31461692.0,1.0833670261599408,1.008668009041308,2.073034739927502,15.239031002748012,13.687869339294156,5.381675098369871,0.2258133215248836,0.22811672611967382,0.39962872181922054,1.2692171880524918,1.6255853304708814,4.301605538810469,13.890169738125536,5.2536460848958795,9198.443669724771,7.4621887087455185,2.521976228571429
45300,2016,29309454.0,143303959.0,25133429.0,27961044.0,19087664.0,1395482.0,26013631.0,129908531.0,286685.0,66163.0,12293.0,566665.0,1594758.0,28995183.0,1.0613806679543978,0.9768702681487859,2.0754425589061163,15.070288838774706,13.678187178336948,5.382168713902221,0.20452647787630207,0.20024574829500613,0.35532977417263306,1.1536501048066303,1.4648751151529071,4.333010897329323,13.58480978629441,5.2670751207191895,10363.34756097561,5.995133830515876,2.27186625
45300,2017,27567198.0,157148993.0,27640618.0,25797199.0,19194595.0,1407109.0,24340361.0,141729925.0,280601.0,72745.0,13444.0,538478.0,1687447.0,26830326.0,1.048013429281478,0.9623978254383354,1.9573970156913196,14.8273293111615,13.641157152715248,5.410963998809878,0.17542077409302903,0.1717376270395966,0.3191080964320657,0.9706847364990175,1.3439824596455408,3.8573235273901987,13.535756226387205,5.066544402032238,12889.180046403711,5.247240391877848,
45300,2018,25511574.0,164793061.0,26029429.0,23979933.0,18560145.0,1405342.0,22229975.0,145676280.0,424302.0,65410.0,12367.0,322716.0,1577705.0,25255936.0,1.0101218976798167,0.9270240663307941,0.7605809069954891,14.020571317149264,13.206852851476722,5.289075766151856,0.15480975864633037,0.152598453227938,0.2045477449840116,0.970283904422183,1.2920121583101856,6.486806298731081,13.398665582557673,5.679903211664775,12711.742884250474,4.91327166438083,
46060,2006,8682244.0,52783324.0,9889292.0,17386429.0,6943590.0,545079.0,8295832.0,41135559.0,,,,,,17814633.0,0.6092073297271967,0.5964301237476655,,12.573270288722787,12.73868558502529,,0.1644883903105458,0.2016705789752365,,1.801406308965293,2.50395386248324,,11.153897167167921,3.686320846463691,8306.079100145138,31.715565248353215,3.325040178571429
46060,2007,9206175.0,56068949.0,10104597.0,17765650.0,7049796.0,553891.0,8787307.0,43158518.0,,,,,,18205425.0,0.611876501097887,0.5984943680642137,,12.639040620407142,12.727767737695684,,0.1641938214322512,0.2036053925670015,,1.801697286888334,2.5200232744323383,,10.879759924533698,3.800864412668202,9299.6873015873,32.4112960655154,3.4321408000000004
46060,2008,9804594.0,59468984.0,10671745.0,18407317.0,7560203.0,593336.0,9356143.0,46062170.0,,,,,,18857804.0,0.6083091636756857,0.5946921710535,,12.761276397292708,12.74185790176224,,0.16486903492415475,0.20311989209366385,,1.7670778302892358,2.4347649130585514,,9.216624605410724,3.7041878789280025,10179.625928984311,33.572732775502935,3.8378835857142852
46060,2009,10769419.0,61968610.0,10969765.0,21575374.0,7707057.0,592737.0,10208497.0,49188121.0,,,,,,22044269.0,0.5715871199902341,0.5535913996206971,,12.96426537013357,13.002490143183232,,0.173788293782933,0.207539885493898,,2.0095479711734936,2.799430963077086,,11.596073375437042,3.8972878619835387,9980.97874015748,37.55412095400341,2.7713399999999995
46060,2010,11674180.0,63901954.0,11361659.0,20383630.0,7950999.0,593773.0,11048423.0,50558768.0,,,,,,20873592.0,0.6431718604062013,0.6233279572872937,,13.317523818007915,13.390637499515808,,0.1826889362412924,0.2185263493762348,,1.837195782763767,2.5636564663132266,,12.464779659378967,3.902918002804692,10025.903495440729,15.0413634771781,3.2692134285714287
46060,2011,11217606.0,67560013.0,11576643.0,19702472.0,7985511.0,628443.0,10571769.0,53296412.0,,,,,,20227840.0,0.6211102480541669,0.6009591730418397,,12.886863276149384,12.7068182794621,,0.16603913323699332,0.19835798702546806,,1.7472975542218931,2.4672775480492106,,15.69467981030466,3.7229280041764223,9530.626984126984,14.576039131080183,3.9224992
46060,2012,14136871.0,71021938.0,12006878.0,19943953.0,7995596.0,633265.0,13232716.0,55990255.0,,,,,,20534418.0,0.7504078951738491,0.7232097087272519,,13.01516265053711,12.625987540760978,,0.199049355707528,0.2363396273155034,,1.7102212581821852,2.4943672741844387,,14.684687440132041,4.222563015908218,11690.763651877132,12.176943384948196,4.007922214285715
46060,2013,13723526.0,72119400.0,11950810.0,20328265.0,8054034.0,645003.0,12709343.0,56208341.0,,,,,,20905663.0,0.708966182034026,0.6752219355660702,,12.71169385933842,12.486816340389115,,0.19028896524374855,0.22611133461491062,,1.7493092936796752,2.523985495963886,,15.664537647062813,3.9473122187036114,10660.811912225705,15.064473614047527,3.816796371428572
46060,2014,12989060.0,75447517.0,12281789.0,19713449.0,8217547.0,661230.0,11966389.0,58802963.0,,,,,,20312176.0,0.6778399123757101,0.6434374999524437,,12.674979540320276,12.427668133629751,,0.1721602050866697,0.2034997624184346,,1.6538450546577539,2.3989456951082846,,15.5733035875842,4.141772205991126,11535.8768718802,14.6368110590843,3.6249774
46060,2015,14447623.0,79269258.0,12449864.0,19657931.0,8189813.0,665370.0,12171995.0,58279595.0,1078136.0,179050.0,22621.0,903561.0,3841424.0,21328521.0,0.7180282392764131,0.6563414379672001,0.8883616352667939,12.56957664799551,12.308659843395404,7.915211529110119,0.18226010138760224,0.2088551747828721,0.2352151181436884,1.7131529308271962,2.400290580505318,6.021424183189053,15.209408361920548,4.309868180733207,15827.702247191011,14.408777601005239,2.977109942857143
