id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
121,2013,52741108.0,218586616.0,37373312.0,19695711.0,15706028.0,933662.0,20915801.0,113416281.0,22814274.0,11681251.0,641914.0,25612873.0,81186392.0,383453.0,44281254.0,1.2863320591598424,1.1469027485222545,1.2124822749126272,19.156831698799486,16.821963408599686,18.197532691295095,0.24128242142693676,0.18441621269524788,0.31548234093220945,1.1848362275197875,1.2540224046461652,1.9530676979717327,11.27774072280535,7.703572961145138,30796.09119251754,23.50829243742448,3.981795428571429
121,2014,51532758.0,235047222.0,36790827.0,20165174.0,15648448.0,1108894.0,18499355.0,115316344.0,24337451.0,11762137.0,487435.0,25355594.0,94715888.0,372499.0,46279409.0,1.180324568967594,0.9724347679816698,1.1043444788034706,18.999649864826132,14.111761809514705,24.130677936545386,0.21924427594383566,0.16042266307020625,0.26770159194410975,1.2579061894966372,1.2886373140646281,2.0691351410037138,11.70297626618354,8.109138580399764,34806.13596491228,24.570910919222896,3.8109766095238093
121,2015,52098261.0,234264036.0,36383889.0,20560068.0,15367510.0,1070139.0,17206351.0,116102348.0,24349673.0,11988005.0,506233.0,27252969.0,93710743.0,388169.0,46721585.0,1.1819838017053574,0.8870949288689124,1.186387477975577,19.03419825571632,14.360293382448448,23.68080508382504,0.22239120391488518,0.14819985380485157,0.290820114402465,1.2841283954005027,1.337891955170356,2.031169740086028,11.452641445542366,8.337837447081473,18018.29804634257,24.805673361989143,2.7883633142857143
121,2016,50624354.0,268970123.0,37956447.0,20033242.0,16662677.0,1139130.0,20715016.0,136620085.0,23765873.0,12070277.0,511082.0,24679675.0,112435122.0,389019.0,45521914.0,1.167691931846275,1.085733741947509,1.090372684815744,19.131273689516128,14.627546460895596,23.617104495951725,0.1882155290533886,0.15162496788082075,0.2195014739255586,1.199319683425585,1.2022823223423222,1.9689583760173854,11.547630688370596,8.209622293122385,30283.959499263623,24.168737629439597,2.46284625
121,2017,52159202.0,257734621.0,38713261.0,19749855.0,17454403.0,1258448.0,21657412.0,137294904.0,23677677.0,12082292.0,513389.0,25181315.0,99119012.0,386977.0,45078919.0,1.1802054534626263,1.1185175911418084,1.084774545239383,18.3404677159632,13.869784846096143,23.534380362648985,0.20237561332514967,0.15774374262281432,0.2540513115687634,1.1644309426684567,1.131511344157689,1.9597007753164715,12.05301928354417,8.09378811856602,31043.34521158129,23.933540358820583,2.7045018285714284
121,2018,48122586.0,300954051.0,39149927.0,19624935.0,17911404.0,1284186.0,18310075.0,148637332.0,22981884.0,12084767.0,527187.0,25465920.0,114836244.0,394816.0,44176331.0,1.0893296231414058,0.9330005424221787,1.1080866999415713,18.1200922344499,13.947671131751942,22.92311267159471,0.1599001104657003,0.12318624637315206,0.22175855908348935,1.1283885918867742,1.0956670398367432,1.901723384488919,10.39530477905074,8.107207477234812,35338.50418060201,23.454333518803253,3.0432533333333334
122,2006,7190456.0,58531738.0,11793741.0,14669924.0,7775217.0,604942.0,6522653.0,49065804.0,,,,,,354380.0,15024304.0,0.5982353658445676,0.5557844914533981,,14.115737465933694,12.852830519289453,,0.12284712953509086,0.13293684130805233,,1.273921820056927,1.8867542860861632,,26.494242049139558,3.772337207766829,6211.289780681288,19.906173650822254,3.2236964285714285
122,2007,7357342.0,61276481.0,11687488.0,15287627.0,7626158.0,619577.0,6629924.0,50955548.0,,,,,,396399.0,15684026.0,0.5676083309221752,0.5247516857913919,,13.375243043435967,12.308652516152149,,0.1200679588633688,0.1301119163707159,,1.3419501264942475,2.004630247629278,,28.113246552247166,4.0397016684364075,8195.415945611867,20.780260110552284,3.4476288000000004
122,2008,9945314.0,64701639.0,12047457.0,15175774.0,7764463.0,619700.0,8964324.0,53034703.0,,,,,,417638.0,15593412.0,0.7462136817779199,0.6911185604108232,,13.540119807588564,12.529390027432628,,0.1537103874602002,0.16902751392800294,,1.2943322395755386,1.9545168803045363,,21.999016435207405,3.98585614232472,8091.593452380952,20.66020276751692,3.872110542857143
122,2009,11032937.0,65870292.0,11779311.0,15520760.0,7675406.0,607599.0,10005124.0,54170930.0,,,,,,395327.0,15916087.0,0.8110370526373724,0.7542153270844983,,13.645464760669107,12.632354562795529,,0.16749488525115389,0.1846954445862384,,1.3511899804665994,2.0221418906048747,,22.610715703101267,4.016817261679959,7281.745762711865,21.087725039615453,2.80839
122,2010,10375150.0,63878408.0,11767330.0,15788409.0,7490908.0,576503.0,9403575.0,52859892.0,,,,,,369657.0,16210650.0,0.7360236942997349,0.6849398979973219,,14.21200867165468,12.993701680650405,,0.16242029701178526,0.17789622044630737,,1.3775979767712812,2.1076762656810097,,18.313841245210256,3.9911663011662086,8017.043949428055,21.47800083735671,3.2823135714285714
122,2011,10538621.0,65299771.0,10992972.0,14681187.0,6613680.0,542421.0,9591789.0,53625623.0,,,,,,373993.0,15112842.0,0.7810083318544586,0.731739448588183,,13.631397057455871,12.192890761972711,,0.16138833013671672,0.17886578212806964,,1.3747730822929414,2.219821188808651,,20.35381841074033,3.8329713233288616,8091.741002570694,15.539462400750196,4.0670944
122,2012,11121110.0,69925754.0,11201542.0,16718127.0,6869657.0,566036.0,10160167.0,57371530.0,,,,,,394141.0,17186176.0,0.7053349098717482,0.6624295909464021,,13.302688316978426,12.136431251722506,,0.15904168870313504,0.17709423123280832,,1.5342687640683756,2.4336188837375725,,19.698051310620812,4.078739854636657,7939.845061728395,17.67132454403185,4.0340907785714295
122,2013,12445528.0,72584706.0,11428066.0,16381133.0,7057624.0,573857.0,11296210.0,59205287.0,,,,,,353215.0,16869560.0,0.7967706472486539,0.7447535405518044,,13.419349914456248,12.298576126108072,,0.171462125919474,0.1907973184894788,,1.476151782812595,2.3210549329349366,,20.657319018797242,4.160149464479216,8684.575221238938,20.906811683829208,3.8958868285714288
122,2014,12392125.0,73178684.0,11642804.0,14517798.0,7033630.0,562267.0,11191082.0,59178004.0,,,,,,387088.0,15031883.0,0.8738527634894444,0.8171037315714132,,13.58954743932573,12.5094127878748,,0.1693406375003956,0.18910881144284622,,1.291087868523768,2.0640548337060665,,33.79239102856092,4.02333573245614,9817.451954397395,18.62933871033706,3.654416123809524
122,2015,12571841.0,76220645.0,12001986.0,14130368.0,7075351.0,565742.0,11260600.0,60907171.0,,,,,,405945.0,14684241.0,0.907513807489267,0.8447222322872271,,13.576093288524557,12.506320902460839,,0.1649401025142204,0.18488135001377753,,1.2234842633544147,1.9971260789747391,,32.38185229550858,4.052208078034132,11207.459633027524,18.198498437835003,2.625050628571429
122,2016,12629873.0,79447106.0,12051437.0,13519677.0,6979120.0,561365.0,11245535.0,63609601.0,,,,,,378534.0,14087286.0,0.9413712939454769,0.8733797227552108,,13.456091477112857,12.43241028564303,,0.15897209647888244,0.1767899000026741,,1.1689299790556098,1.9371607022088744,,32.567246502941586,4.276971589843495,8609.232676878191,17.45867915572449,2.31165375
122,2017,12256183.0,80040451.0,12157629.0,12488562.0,6909249.0,568499.0,10797578.0,63469390.0,,,,,,390352.0,13074972.0,0.9561249278392336,0.8818893288114356,,13.341149011070046,12.153493673691598,,0.1531248618276776,0.17012260555836442,,1.0754541037565795,1.807513667549107,,21.042040664343354,4.329032521063907,9264.796862745097,16.204096453928834,2.522740742857143
122,2018,11314884.0,84022051.0,12238491.0,11853119.0,7010190.0,571974.0,9814519.0,66554563.0,,,,,,380109.0,12461759.0,0.9079684497188559,0.828011513256553,,13.26777873901533,12.256134020077836,,0.1346656486640632,0.14746575678064328,,1.0182430987611135,1.6908413324032587,,20.78021668106536,4.1948394283664125,8132.042214532872,15.444128279709949,2.7424666666666666
123,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2236964285714285
123,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4476288000000004
123,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.872110542857143
123,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80839
123,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2823135714285714
123,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0670944
123,2012,404092.0,657958.0,713728.0,,,,,,,,,,,,106368.0,,,,,,,,,,,,,,,,,4.0340907785714295
123,2013,742308.0,1047195.9999999999,1486618.0,,,,,,,,,,,,219550.0,,,,,,,,,,,,,,,,,3.8958868285714288
123,2014,733768.0,1287042.0,1539458.0,24048.0,36576.0,3048.0,8838.0,135957.0,,,,,,,244504.0,,,,,,,,,,,,,,,,,3.654416123809524
123,2015,683386.0,1339925.0,1461585.0,19050.0,35832.0,3024.0,10316.0,132755.0,,,,,,,224486.0,,,,,,,,,,,,,,,,,2.625050628571429
123,2016,563362.0,1233580.0,1385582.0,15894.0,34020.0,3061.0,9386.0,122442.0,,,,,,,202428.0,,,,,,,,,,,,,,,,,2.31165375
123,2017,536513.0,1235661.0,1388280.0,16198.0,36693.0,3072.0,9397.0,132156.0,,,,,,,209801.0,,,,,,,,,,,,,,,,,2.522740742857143
123,2018,511220.0,1218877.0,1275883.0,16099.0,36428.0,3032.0,9655.0,134158.0,,,,,,,190429.0,,,,,,,,,,,,,,,,,2.7424666666666666
124,2006,8495864.0,34657149.0,6051924.0,7708840.0,4245633.0,300581.0,7732418.0,27588432.0,,,,,,202057.0,7910897.0,1.3424305739285949,1.2538232081610203,,14.577750585333423,14.124755057704911,,0.2451403027987097,0.28027754531319504,,1.3071705791414432,1.8157104017233707,,19.79533309218216,4.82931493103753,8818.901140684411,13.799022839939019,3.2027842261904764
124,2007,7860859.0,37081586.0,6053849.0,8644456.0,4198664.0,303624.0,7070532.0,29736422.0,,,,,,211268.0,8855724.0,1.0740668284151584,0.9896913952711426,,14.435786095134537,13.828498405923115,,0.21198820891857215,0.23777346178366718,,1.4628253859651934,2.0588587226794046,,19.534786546542538,4.509521186522977,6748.790494665373,15.44708997477734,3.3763840000000003
124,2008,9296454.0,43827875.0,6658359.0,9701697.0,4381474.0,321162.0,6836026.0,32307257.0,,,,,,315188.0,10016885.0,1.085851657476351,0.8244073608977893,,14.27074590525833,13.64256667974418,,0.21211281632979012,0.21159413193141094,,1.5044074673654575,2.214254152826195,,15.31882864164512,4.80321826595793,6875.232286995516,17.472509741947412,3.839371714285714
124,2009,10513308.0,44169829.0,6684411.0,10236540.0,4111628.0,303249.0,8847041.0,30640991.0,,,,,,336153.0,10572693.0,1.163428311027285,1.011185221764385,,14.608371542089367,13.558587167641113,,0.23802012002355727,0.2887322084328147,,1.5816940340742063,2.4896561653923945,,11.637162945246784,5.119988445706311,7695.425298804781,18.442008812232466,2.703168
124,2010,9087751.0,48669560.0,6722850.0,8623771.0,4265592.0,313114.0,7408947.0,33795165.0,,,,,,247173.0,8942499.0,1.1686793199529573,0.9880003828951395,,15.2228454200245,13.623127678736818,,0.18672350849278277,0.2192309757919513,,1.330164885428055,2.0217055452091994,,12.79362428200716,5.326643704405223,6599.084183673469,14.567747158942813,3.1862458571428567
124,2011,9370624.0,50314935.0,7263871.0,8202260.0,4610901.0,348703.0,8197339.0,35232727.0,,,,,,261702.0,8547382.0,1.2278729182807087,1.1193280486109927,,15.109424629381946,13.223003530224862,,0.18623941380427103,0.232662632103385,,1.1766979342006487,1.7788844306134528,,10.974206996997658,5.736607302680516,8223.835455435847,13.63912740293706,3.9465984
124,2012,10910758.0,54773506.0,7563296.0,9273784.0,4669467.0,361120.0,9597966.0,37951254.0,,,,,,291492.0,9654912.0,1.2317798670769864,1.1281029340342625,,15.091579535477692,12.930513402747009,,0.1991977289166043,0.2529024732621483,,1.2765482139003947,1.986047658116012,,13.437957208074362,5.333179629187713,11392.47493403694,9.957757271910618,3.9156435928571436
124,2013,11935210.0,60428079.0,8037846.0,9489110.0,5279749.0,402413.0,10453080.0,41937673.0,,,,,,279038.0,9874459.0,1.305390685201083,1.1897139352373405,,14.878452670509446,13.12022474423043,,0.19751099484727952,0.2492527422778083,,1.228495669113342,1.797265362425373,,13.907778859178336,6.067816170992254,11303.44226044226,15.75675503166683,3.7813420285714288
124,2014,12428577.0,66688699.0,8803603.0,9213344.0,5714650.0,434710.0,10847629.0,45947647.0,,,,,,297944.0,9619309.0,1.3695673587364747,1.248025335860682,,14.753199547530269,13.145890363690736,,0.18636706348102547,0.23608671408135437,,1.0926559273515628,1.6122324201832132,,14.795331704789334,5.394056891196654,9787.160127253446,15.349610088705418,3.547366219047619
124,2015,12681822.0,66989415.0,9030125.0,9702716.0,5718941.0,441428.0,11031814.0,46113731.0,,,,,,309819.0,10131340.0,1.3268463322719406,1.2052009808387671,,14.736420812825568,12.955546544396821,,0.18931083365931767,0.23923056670474138,,1.121949031713293,1.6965931279934519,,13.80238608140894,5.27824947144208,14611.3578125,15.446470498551609,2.547410171428572
124,2016,11826356.0,71541523.0,9281799.0,9474394.0,5939723.0,473314.0,9931455.0,50179318.0,,,,,,292012.0,9915984.0,1.2522886079687099,1.1006537990714762,,14.299644272854584,12.549223137283072,,0.1653075794877892,0.1979192901744898,,1.0683256554036562,1.595090208752159,,14.441994547194334,4.993257048417989,9847.81392931393,15.118133861869188,2.2440150000000005
124,2017,11454341.0,76650108.0,9795086.0,9187675.0,6188113.0,501795.0,9573928.0,55325628.0,,,,,,303423.0,9645840.0,1.2112400599636737,1.0628811489304966,,14.050446325471178,12.331954284120009,,0.14943672355947626,0.17304689248172656,,0.9847631761477132,1.4847296744581102,,14.776635261351714,5.007721152330953,8871.073940486925,14.093657310676349,2.449262857142857
124,2018,8672252.0,84523537.0,9731310.0,9342326.0,6349509.0,524987.0,7476552.0,62736682.0,,,,,,316417.0,9787815.0,0.88602532843132,0.8002880653062203,,13.556037545029797,12.094602342534197,,0.10260162207835671,0.11917353232037359,,1.00580651525848,1.4713462096045538,,13.725815420240734,4.938689687126289,3977.3958416633345,14.15973109311776,2.661582857142857
125,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2027842261904764
125,2007,860158.0,4446332.0,433657.0,,,,82783.0,411549.0,108035.0,156415.0,5740.0,411942.0,3654665.0,,225131.0,,,,,,,,,,,,,,,178288.5,,3.3763840000000003
125,2008,738637.0,4470411.0,493906.0,,,,,100323.0,166750.0,190750.0,7000.0,615915.0,4057861.0,,293758.0,,,,,,,,,,,,,,,199953.0,,3.839371714285714
125,2009,1530922.0,6241141.0,1214199.0,23114.0,54356.0,2540.0,244870.0,1434679.0,181356.0,193802.0,7112.0,748902.0,4072168.0,,417094.0,,,,,,,,,,,,,,,1166701.0,,2.703168
125,2010,1531026.0,5435616.0,1342105.0,43407.0,69047.0,2308.0,200637.0,905746.0,204679.0,177653.0,6069.0,505562.0,3608304.0,,472936.0,,,,,,,,,,,,,,,1323953.0,,3.1862458571428567
125,2011,1920593.0,6888934.0,1722375.0,106262.0,172028.0,10393.0,324269.0,1739625.0,250656.0,205168.0,6894.0,568827.0,3693851.0,16100.0,597974.0,,,,,,,,,,,,,,,115241.61538461539,,3.9465984
125,2012,2486610.0,7774940.0,2034617.0,151504.0,227237.0,11806.0,666010.0,2137760.0,279291.0,203788.0,6822.0,793440.0,3939586.0,20516.0,719539.0,,,,,,,,,,,,,,,117960.1875,,3.9156435928571436
125,2013,2467977.0,7715316.0,2149953.0,206557.0,380586.0,18940.0,810097.0,2093019.0,252220.0,199994.0,6693.0,756329.0,4180457.9999999995,21427.0,734651.0,,,,,,,,,,,,,,,90003.69565217392,,3.7813420285714288
125,2014,2970000.0,8122228.0,2103504.0,247861.0,412893.0,19878.0,961019.0,2259282.0,243133.0,199870.0,6578.0,691698.0,4332322.0,25681.0,757888.0,,,,,,,,,,,,,,,181684.75,,3.547366219047619
125,2015,3169565.0,8661456.0,2044897.0,261225.0,417694.0,19777.0,967501.0,2454998.0,265527.0,198131.0,7440.0,785871.0,4680864.0,25895.0,787699.0,,,,,,,,,,,,,,,100316.45454545454,,2.547410171428572
125,2016,3016089.0,9941465.0,1939874.0,240088.0,456323.0,20736.0,990827.0,3144799.0,277741.0,201335.0,7513.0,877511.0,5152128.0,27073.0,780936.0,,,,,,,,,,,,,,,110509.11111111111,,2.2440150000000005
125,2017,2977973.0,9388947.0,1912980.0,244400.0,462477.0,21401.0,1044549.0,3384212.0,294389.0,203497.0,7890.0,918392.0,4252660.0,33152.0,803957.0,,,,,,,,,,,,,,,242808.875,,2.449262857142857
125,2018,2978318.0,10121880.0,2015693.0,240179.0,571090.0,28220.0,931107.0,3814639.0,303003.0,203195.0,7803.0,981249.0,4498288.0,28280.0,799198.0,,,,,,,,,,,,,,,246137.125,,2.661582857142857
126,2006,9602856.0,34714195.0,7762724.0,13449342.0,4744467.0,428640.0,8718792.0,30713769.0,,,,,,211638.0,13824556.0,0.8682788799871765,0.8103362974932156,,13.79779810382399,11.068652015677491,,0.276626204352427,0.2838724221700046,,1.7808898010543721,2.8347424484141213,,8.845707201459641,3.5638152863643504,6715.848966613673,30.750482681305776,3.218870535714286
126,2007,11470711.0,39341427.0,8468381.0,14724023.0,4794193.0,420861.0,10071447.0,34028915.0,,,,,,212755.0,15137874.0,0.9168764590060665,0.8276576904287639,,14.763153398789434,11.391392882685732,,0.29156824941810067,0.2959673266103254,,1.7875759250794219,3.0712203284264943,,8.521756605896687,3.8293223341666076,7014.5348125478195,33.67174557134341,3.356249600000001
126,2008,12079039.0,43562197.0,9616254.0,13595343.0,5193891.0,450406.0,10368092.0,37071555.0,,,,,,235631.0,14079464.0,1.0037651738730964,0.8922663915136234,,15.276480147931391,11.53157595591533,,0.27728259435583563,0.2796778284590436,,1.4641318750523853,2.617564172987073,,7.60098939755354,4.350279243584841,5003.2106031128405,31.317484184958136,3.820026042857143
126,2009,11384674.0,46871638.0,10894167.0,13232881.0,5360851.0,460968.0,9440006.0,38827155.0,,,,,,231113.0,13785039.0,0.9662699235018486,0.8346487072618577,,16.59135690973581,11.629551292063658,,0.24289046608526887,0.24312896476705542,,1.2653596185922247,2.4684291729055703,,5.910104746541638,5.02283635178689,5230.352282900627,30.66258352388494,2.72688
126,2010,11005122.0,48902493.0,11310381.0,13583303.0,5210419.0,417418.0,8978178.0,40023496.0,,,,,,237813.0,14185511.0,0.8921702080383286,0.7601173808756235,,18.12328707857967,12.48249716111907,,0.225042146624304,0.22432268285609033,,1.2542027540893628,2.6069502279951,,6.138781639246837,5.0295790542899725,5965.93551491819,31.55336853718648,3.200801571428571
126,2011,12173757.0,46464440.0,11319872.0,12191071.0,4739603.0,408598.0,10035166.0,37588748.0,,,,,,261169.0,12818930.0,1.063630727369601,0.9219358922608195,,17.995844375519653,11.599672538778947,,0.26200158658965866,0.2669726057382917,,1.1324271157836414,2.572171340089033,,6.296484712901346,4.879674122567172,7837.816760475297,28.51363074212807,3.9565216000000007
126,2012,12480239.0,48290978.0,11486456.0,9352988.0,4766011.0,397288.0,10246402.0,38436162.0,,,,,,266735.0,10010323.0,1.3589432139202702,1.1941187329653369,,18.433689656777233,11.996362840055577,,0.2584383153308678,0.266582339828831,,0.8714892565644269,1.9624352524574533,,4.453649173299598,6.824638126062466,7837.80380952381,10.497886857195592,3.936302985714286
126,2013,12108884.0,47581706.0,11418456.0,8032266.0,4407265.0,376444.0,9637643.0,38178547.0,,,,,,343740.0,8783578.0,1.4888687411895245,1.2958552966248877,,18.80745284324125,11.707624507230824,,0.2544861254029017,0.2524360866850171,,0.7692439328049256,1.822505794409912,,5.320374681185176,7.202819056197828,9386.110514198004,19.53764469317484,3.8058873428571434
126,2014,11660038.0,46929510.0,11712133.0,8476693.0,4345056.0,382796.0,9308477.0,37697868.0,,,,,,365669.0,9272358.0,1.332955466128465,1.1640135628363562,,18.964560056996664,11.350839611699183,,0.24845854985487809,0.24692316817492171,,0.7916882432943684,1.9508823361540104,,5.240343285311037,7.0378377323222425,10504.143818334735,20.624856530210955,3.5968767999999995
