GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
04019004011,2012,372.0,482.0,4664.0,326.0,149.0,1840.0,74.0,178.0,136.0,80.0,120.0,209.0,3679836,46060,101.09146168470552,1.2956989247311828,12.53763440860215,0.8763440860215054,0.40053763440860213,4.946236559139785,797.0
04019004011,2013,364.0,1023.0,4429.0,369.0,252.0,2359.0,68.0,144.0,138.0,63.0,103.0,181.0,3679836,46060,98.91745175600217,2.8104395604395602,12.167582417582418,1.0137362637362637,0.6923076923076923,6.480769230769231,697.0
04019004011,2014,372.0,1434.0,4360.0,488.0,256.0,2496.0,96.0,144.0,47.0,99.0,80.0,126.0,3679836,46060,101.09146168470552,3.8548387096774195,11.720430107526882,1.3118279569892473,0.6881720430107527,6.709677419354839,592.0
04019004011,2015,364.0,1218.0,3972.0,504.0,187.0,3098.0,105.0,137.0,39.0,124.0,110.0,78.0,3679836,46060,98.91745175600217,3.3461538461538463,10.912087912087912,1.3846153846153846,0.5137362637362637,8.510989010989011,593.0
04019004030,2010,145.0,145.0,1575.0,0.0,108.0,102.0,48.0,10.0,23.0,37.0,50.0,20.0,3902042,46060,37.160030568609976,1.0,10.862068965517242,0.0,0.7448275862068966,0.7034482758620689,188.0
04019004030,2011,176.0,152.0,1596.0,2.0,99.0,138.0,47.0,4.0,33.0,25.0,50.0,28.0,3902042,46060,45.104588828105896,0.8636363636363636,9.068181818181818,0.011363636363636364,0.5625,0.7840909090909091,187.0
04019004030,2012,193.0,160.0,1555.0,0.0,86.0,221.0,38.0,16.0,18.0,36.0,43.0,25.0,3902042,46060,49.461282067184314,0.8290155440414507,8.05699481865285,0.0,0.44559585492227977,1.145077720207254,176.0
04019004030,2013,209.0,150.0,1509.0,0.0,109.0,222.0,39.0,21.0,14.0,57.0,48.0,14.0,3902042,46060,53.561699233375755,0.7177033492822966,7.220095693779904,0.0,0.5215311004784688,1.062200956937799,193.0
04019004030,2014,232.0,82.0,1472.0,0.0,0.0,254.0,38.0,24.0,42.0,52.0,54.0,26.0,3902042,46060,59.45604890977596,0.35344827586206895,6.344827586206897,0.0,0.0,1.0948275862068966,236.0
04019004030,2015,286.0,106.0,1565.0,0.0,0.0,189.0,30.0,22.0,42.0,34.0,41.0,19.0,3902042,46060,73.29495684567209,0.3706293706293706,5.472027972027972,0.0,0.0,0.6608391608391608,188.0
04019004031,2010,298.0,327.0,3541.0,334.0,35.0,363.0,183.0,107.0,33.0,154.0,99.0,25.0,2292435,46060,129.99278060228534,1.0973154362416107,11.88255033557047,1.1208053691275168,0.1174496644295302,1.2181208053691275,601.0
04019004031,2011,260.0,350.0,3393.0,312.0,19.0,328.0,173.0,77.0,40.0,174.0,68.0,47.0,2292435,46060,113.41651998857111,1.3461538461538463,13.05,1.2,0.07307692307692308,1.2615384615384615,579.0
04019004031,2012,251.0,326.0,3387.0,215.0,19.0,498.0,142.0,70.0,52.0,189.0,45.0,53.0,2292435,46060,109.49056352742826,1.298804780876494,13.49402390438247,0.8565737051792829,0.07569721115537849,1.9840637450199203,551.0
04019004031,2013,251.0,363.0,3286.0,255.0,21.0,553.0,166.0,108.0,59.0,222.0,59.0,73.0,2292435,46060,109.49056352742826,1.4462151394422311,13.091633466135459,1.0159362549800797,0.08366533864541832,2.2031872509960158,687.0
04019004031,2014,227.0,380.0,2980.0,150.0,40.0,694.0,108.0,63.0,42.0,138.0,27.0,73.0,2292435,46060,99.021346297714,1.6740088105726871,13.127753303964758,0.6607929515418502,0.1762114537444934,3.05726872246696,451.0
04019004031,2015,224.0,464.0,2906.0,90.0,132.0,734.0,103.0,40.0,64.0,103.0,31.0,65.0,2292435,46060,97.71269414399971,2.0714285714285716,12.973214285714286,0.4017857142857143,0.5892857142857143,3.2767857142857144,406.0
04019004032,2010,273.0,159.0,2367.0,175.0,83.0,729.0,26.0,72.0,12.0,80.0,29.0,49.0,3369955,46060,81.00998381284023,0.5824175824175825,8.67032967032967,0.6410256410256411,0.304029304029304,2.67032967032967,268.0
04019004032,2011,307.0,173.0,2610.0,188.0,76.0,787.0,30.0,93.0,19.0,108.0,47.0,61.0,3369955,46060,91.09913930601446,0.5635179153094463,8.501628664495113,0.6123778501628665,0.247557003257329,2.563517915309446,358.0
04019004032,2012,297.0,215.0,2495.0,176.0,85.0,753.0,13.0,120.0,16.0,89.0,65.0,51.0,3369955,46060,88.13174063155147,0.7239057239057239,8.400673400673401,0.5925925925925926,0.28619528619528617,2.5353535353535355,354.0
04019004032,2013,284.0,282.0,2467.0,240.0,123.0,796.0,9.0,119.0,25.0,108.0,87.0,64.0,3369955,46060,84.27412235474954,0.9929577464788732,8.68661971830986,0.8450704225352113,0.43309859154929575,2.8028169014084505,412.0
04019004032,2014,314.0,328.0,2626.0,123.0,63.0,903.0,29.0,66.0,35.0,115.0,115.0,39.0,3369955,46060,93.17631837813857,1.0445859872611465,8.363057324840764,0.39171974522292996,0.20063694267515925,2.875796178343949,399.0
04019004032,2015,324.0,259.0,2645.0,174.0,67.0,729.0,45.0,58.0,42.0,122.0,78.0,67.0,3369955,46060,96.1437170526016,0.7993827160493827,8.16358024691358,0.5370370370370371,0.20679012345679013,2.25,412.0
04019004033,2010,230.0,159.0,1562.0,411.0,72.0,1096.0,7.0,24.0,0.0,26.0,43.0,9.0,1286468,46060,178.78408168722424,0.691304347826087,6.791304347826087,1.7869565217391303,0.3130434782608696,4.765217391304348,109.0
04019004033,2011,247.0,211.0,1875.0,405.0,108.0,1045.0,23.0,32.0,1.0,32.0,42.0,8.0,1286468,46060,191.998557290193,0.854251012145749,7.5910931174089065,1.639676113360324,0.43724696356275305,4.230769230769231,138.0
04019004033,2012,248.0,241.0,1902.0,357.0,167.0,1010.0,28.0,37.0,2.0,30.0,36.0,0.0,1286468,46060,192.77587938448528,0.9717741935483871,7.669354838709677,1.439516129032258,0.6733870967741935,4.07258064516129,133.0
04019004033,2013,282.0,311.0,1898.0,402.0,195.0,1039.0,37.0,42.0,2.0,37.0,37.0,0.0,1286468,46060,219.20483059042277,1.1028368794326242,6.7304964539007095,1.425531914893617,0.6914893617021277,3.6843971631205674,155.0
04019004033,2014,302.0,300.0,1941.0,502.0,148.0,1079.0,45.0,37.0,1.0,27.0,43.0,0.0,1286468,46060,234.75127247626835,0.9933774834437086,6.427152317880795,1.6622516556291391,0.4900662251655629,3.5728476821192054,153.0
04019004033,2015,306.0,365.0,2011.0,349.0,104.0,1552.0,67.0,30.0,2.0,38.0,39.0,0.0,1286468,46060,237.86056085343748,1.1928104575163399,6.571895424836601,1.1405228758169934,0.33986928104575165,5.071895424836601,176.0
04019004035,2010,269.0,251.0,2313.0,266.0,36.0,1211.0,122.0,83.0,33.0,98.0,97.0,75.0,2034732,46060,132.204142855177,0.9330855018587361,8.598513011152416,0.9888475836431226,0.13382899628252787,4.5018587360594795,508.0
04019004035,2011,277.0,402.0,2392.0,238.0,59.0,1136.0,137.0,88.0,20.0,114.0,112.0,42.0,2034732,46060,136.13586457577705,1.4512635379061372,8.635379061371841,0.8592057761732852,0.21299638989169675,4.101083032490974,513.0
04019004035,2012,276.0,524.0,2225.0,285.0,58.0,1342.0,110.0,70.0,36.0,103.0,84.0,21.0,2034732,46060,135.64439936070204,1.8985507246376812,8.06159420289855,1.0326086956521738,0.21014492753623187,4.86231884057971,424.0
04019004035,2013,277.0,503.0,2380.0,443.0,73.0,937.0,154.0,67.0,30.0,151.0,75.0,36.0,2034732,46060,136.13586457577705,1.815884476534296,8.592057761732852,1.5992779783393503,0.26353790613718414,3.3826714801444044,513.0
04019004035,2014,284.0,383.0,2573.0,410.0,0.0,734.0,143.0,78.0,28.0,167.0,119.0,35.0,2034732,46060,139.57612108130212,1.3485915492957747,9.059859154929578,1.443661971830986,0.0,2.584507042253521,570.0
04019004035,2015,302.0,376.0,2489.0,439.0,86.0,695.0,102.0,55.0,26.0,131.0,111.0,10.0,2034732,46060,148.42249495265224,1.2450331125827814,8.241721854304636,1.4536423841059603,0.2847682119205298,2.301324503311258,435.0
04019004036,2010,226.0,190.0,1961.0,335.0,49.0,676.0,21.0,20.0,0.0,20.0,32.0,0.0,1264675,46060,178.70203807302272,0.8407079646017699,8.676991150442477,1.4823008849557522,0.2168141592920354,2.9911504424778763,93.0
04019004036,2011,243.0,154.0,2249.0,296.0,50.0,702.0,14.0,29.0,0.0,22.0,26.0,0.0,1264675,46060,192.1442267776306,0.6337448559670782,9.25514403292181,1.2181069958847737,0.205761316872428,2.888888888888889,91.0
04019004036,2012,227.0,103.0,2011.0,319.0,41.0,611.0,8.0,27.0,0.0,18.0,29.0,8.0,1264675,46060,179.4927550556467,0.45374449339207046,8.859030837004406,1.4052863436123348,0.18061674008810572,2.6916299559471364,90.0
04019004036,2013,233.0,67.0,1869.0,275.0,52.0,726.0,14.0,43.0,6.0,35.0,42.0,24.0,1264675,46060,184.23705695139068,0.2875536480686695,8.021459227467812,1.1802575107296138,0.22317596566523606,3.11587982832618,164.0
04019004036,2014,230.0,72.0,1830.0,180.0,40.0,789.0,11.0,31.0,19.0,28.0,23.0,20.0,1264675,46060,181.86490600351868,0.3130434782608696,7.956521739130435,0.782608695652174,0.17391304347826086,3.4304347826086956,132.0
04019004036,2015,220.0,135.0,1710.0,144.0,45.0,730.0,0.0,34.0,17.0,17.0,26.0,28.0,1264675,46060,173.95773617727875,0.6136363636363636,7.7727272727272725,0.6545454545454545,0.20454545454545456,3.3181818181818183,122.0
04019004037,2010,245.0,840.0,1838.0,223.0,35.0,1227.0,49.0,0.0,17.0,39.0,15.0,18.0,1302524,46060,188.09634217872377,3.4285714285714284,7.502040816326531,0.9102040816326531,0.14285714285714285,5.0081632653061225,138.0
04019004037,2011,244.0,643.0,1842.0,267.0,92.0,1026.0,53.0,0.0,26.0,25.0,24.0,36.0,1302524,46060,187.32860200656572,2.6352459016393444,7.549180327868853,1.0942622950819672,0.3770491803278688,4.204918032786885,164.0
04019004037,2012,250.0,371.0,1689.0,417.0,105.0,816.0,52.0,9.0,10.0,27.0,22.0,28.0,1302524,46060,191.93504303951406,1.484,6.756,1.668,0.42,3.264,148.0
04019004037,2013,255.0,256.0,1565.0,366.0,101.0,928.0,29.0,9.0,9.0,26.0,32.0,15.0,1302524,46060,195.77374390030434,1.003921568627451,6.137254901960785,1.4352941176470588,0.396078431372549,3.6392156862745098,120.0
04019004037,2014,254.0,203.0,1731.0,378.0,106.0,661.0,24.0,7.0,24.0,17.0,42.0,18.0,1302524,46060,195.00600372814628,0.7992125984251969,6.81496062992126,1.4881889763779528,0.41732283464566927,2.6023622047244093,132.0
04019004037,2015,265.0,209.0,1879.0,388.0,108.0,734.0,23.0,8.0,22.0,16.0,32.0,15.0,1302524,46060,203.45114562188488,0.7886792452830189,7.090566037735849,1.4641509433962263,0.4075471698113208,2.769811320754717,116.0
04019004038,2010,229.0,361.0,1740.0,267.0,143.0,817.0,26.0,18.0,14.0,72.0,0.0,0.0,1297755,46060,176.45857654179719,1.5764192139737991,7.598253275109171,1.165938864628821,0.6244541484716157,3.567685589519651,130.0
04019004038,2011,231.0,311.0,1596.0,274.0,79.0,721.0,28.0,17.0,13.0,57.0,0.0,0.0,1297755,46060,177.99969948102685,1.3463203463203464,6.909090909090909,1.1861471861471862,0.341991341991342,3.121212121212121,115.0
04019004038,2012,232.0,364.0,1639.0,242.0,55.0,718.0,21.0,22.0,10.0,42.0,2.0,5.0,1297755,46060,178.77026095064167,1.5689655172413792,7.064655172413793,1.043103448275862,0.23706896551724138,3.0948275862068964,102.0
04019004038,2013,224.0,329.0,1576.0,205.0,74.0,650.0,13.0,13.0,16.0,35.0,3.0,6.0,1297755,46060,172.605769193723,1.46875,7.035714285714286,0.9151785714285714,0.33035714285714285,2.9017857142857144,86.0
04019004038,2014,231.0,196.0,1656.0,161.0,49.0,562.0,13.0,14.0,21.0,47.0,4.0,16.0,1297755,46060,177.99969948102685,0.8484848484848485,7.1688311688311686,0.696969696969697,0.21212121212121213,2.432900432900433,115.0
04019004038,2015,238.0,171.0,1606.0,141.0,40.0,616.0,39.0,13.0,8.0,17.0,15.0,33.0,1297755,46060,183.3936297683307,0.7184873949579832,6.7478991596638656,0.592436974789916,0.16806722689075632,2.588235294117647,125.0
04019004039,2010,200.0,373.0,1958.0,55.0,44.0,539.0,66.0,41.0,133.0,177.0,132.0,160.0,1130341,46060,176.9377559515226,1.865,9.79,0.275,0.22,2.695,709.0
04019004039,2011,204.0,353.0,1912.0,35.0,48.0,559.0,61.0,53.0,143.0,183.0,110.0,120.0,1130341,46060,180.47651107055304,1.7303921568627452,9.372549019607844,0.1715686274509804,0.23529411764705882,2.7401960784313726,670.0
04019004039,2012,202.0,410.0,1859.0,87.0,94.0,511.0,60.0,60.0,127.0,152.0,130.0,140.0,1130341,46060,178.70713351103782,2.0297029702970297,9.202970297029703,0.4306930693069307,0.46534653465346537,2.5297029702970297,669.0
04019004039,2013,209.0,295.0,1925.0,52.0,118.0,272.0,129.0,36.0,64.0,161.0,141.0,95.0,1130341,46060,184.8999549693411,1.4114832535885167,9.210526315789474,0.24880382775119617,0.5645933014354066,1.3014354066985645,626.0
04019004039,2014,211.0,273.0,1937.0,75.0,88.0,492.0,128.0,50.0,86.0,157.0,122.0,102.0,1130341,46060,186.66933252885633,1.2938388625592416,9.180094786729859,0.35545023696682465,0.41706161137440756,2.3317535545023698,645.0
04019004039,2015,221.0,361.0,1949.0,87.0,176.0,369.0,144.0,65.0,54.0,181.0,135.0,117.0,1130341,46060,195.51622032643246,1.6334841628959276,8.819004524886878,0.3936651583710407,0.7963800904977375,1.669683257918552,696.0
04019004042,2010,319.0,597.0,3757.0,201.0,354.0,859.0,75.0,20.0,36.0,121.0,57.0,10.0,2595830,46060,122.88940338928204,1.871473354231975,11.77742946708464,0.6300940438871473,1.109717868338558,2.6927899686520376,319.0
04019004042,2011,320.0,598.0,3747.0,127.0,431.0,769.0,69.0,25.0,26.0,117.0,66.0,2.0,2595830,46060,123.27463662874689,1.86875,11.709375,0.396875,1.346875,2.403125,305.0
04019004042,2012,307.0,653.0,3752.0,308.0,433.0,732.0,86.0,15.0,33.0,110.0,45.0,3.0,2595830,46060,118.26660451570403,2.1270358306188926,12.221498371335505,1.003257328990228,1.4104234527687296,2.3843648208469057,292.0
04019004042,2013,288.0,482.0,3529.0,218.0,300.0,700.0,75.0,14.0,28.0,168.0,45.0,20.0,2595830,46060,110.94717296587218,1.6736111111111112,12.253472222222221,0.7569444444444444,1.0416666666666667,2.4305555555555554,350.0
04019004042,2014,264.0,354.0,3471.0,214.0,153.0,683.0,41.0,15.0,37.0,142.0,47.0,37.0,2595830,46060,101.70157521871617,1.3409090909090908,13.147727272727273,0.8106060606060606,0.5795454545454546,2.587121212121212,319.0
04019004042,2015,244.0,320.0,3341.0,230.0,158.0,661.0,38.0,0.0,21.0,104.0,22.0,84.0,2595830,46060,93.99691042941949,1.3114754098360655,13.692622950819672,0.9426229508196722,0.6475409836065574,2.709016393442623,269.0
04019004043,2010,358.0,399.0,2955.0,160.0,403.0,752.0,46.0,0.0,25.0,48.0,87.0,48.0,2584014,46060,138.54414101471588,1.1145251396648044,8.254189944134078,0.44692737430167595,1.1256983240223464,2.100558659217877,254.0
04019004043,2011,369.0,426.0,3230.0,219.0,376.0,732.0,37.0,10.0,28.0,68.0,71.0,63.0,2584014,46060,142.80108389505628,1.1544715447154472,8.753387533875339,0.5934959349593496,1.018970189701897,1.983739837398374,277.0
04019004043,2012,359.0,316.0,2747.0,321.0,231.0,898.0,20.0,22.0,28.0,77.0,62.0,79.0,2584014,46060,138.9311358220195,0.8802228412256268,7.651810584958217,0.8941504178272981,0.6434540389972145,2.501392757660167,288.0
04019004043,2013,355.0,358.0,2733.0,312.0,187.0,856.0,27.0,42.0,16.0,107.0,51.0,78.0,2584014,46060,137.38315659280485,1.008450704225352,7.698591549295775,0.8788732394366198,0.5267605633802817,2.4112676056338027,321.0
04019004043,2014,365.0,274.0,2775.0,304.0,164.0,751.0,44.0,60.0,16.0,130.0,19.0,72.0,2584014,46060,141.2531046658416,0.7506849315068493,7.602739726027397,0.8328767123287671,0.44931506849315067,2.0575342465753423,341.0
04019004043,2015,362.0,294.0,2660.0,217.0,151.0,760.0,55.0,48.0,0.0,98.0,43.0,68.0,2584014,46060,140.09212024393057,0.8121546961325967,7.348066298342541,0.5994475138121547,0.4171270718232044,2.0994475138121547,312.0
04019004046,2010,225.0,603.0,3361.0,178.0,139.0,436.0,58.0,24.0,37.0,17.0,94.0,57.0,2093956,46060,107.45211456210158,2.68,14.937777777777777,0.7911111111111111,0.6177777777777778,1.9377777777777778,287.0
04019004046,2011,228.0,497.0,3345.0,78.0,196.0,583.0,40.0,30.0,40.0,34.0,73.0,30.0,2093956,46060,108.8848094229296,2.1798245614035086,14.671052631578947,0.34210526315789475,0.8596491228070176,2.557017543859649,247.0
04019004046,2012,220.0,392.0,3259.0,117.0,256.0,443.0,37.0,30.0,38.0,59.0,60.0,30.0,2093956,46060,105.06428979405489,1.7818181818181817,14.813636363636364,0.5318181818181819,1.1636363636363636,2.0136363636363637,254.0
04019004046,2013,215.0,312.0,3288.0,79.0,152.0,751.0,52.0,18.0,17.0,50.0,56.0,95.0,2093956,46060,102.67646502600819,1.4511627906976745,15.293023255813953,0.3674418604651163,0.7069767441860465,3.4930232558139536,288.0
04019004046,2014,209.0,252.0,3245.0,95.0,91.0,1005.0,64.0,114.0,32.0,129.0,55.0,142.0,2093956,46060,99.81107530435214,1.2057416267942584,15.526315789473685,0.45454545454545453,0.4354066985645933,4.8086124401913874,536.0
04019004046,2015,208.0,279.0,3342.0,101.0,91.0,898.0,73.0,104.0,69.0,137.0,56.0,112.0,2093956,46060,99.3335103507428,1.3413461538461537,16.067307692307693,0.4855769230769231,0.4375,4.3173076923076925,551.0
04019004048,2010,343.0,363.0,3456.0,214.0,168.0,782.0,89.0,11.0,29.0,62.0,23.0,61.0,2605951,46060,131.62181483842176,1.0583090379008746,10.075801749271138,0.6239067055393586,0.4897959183673469,2.2798833819241984,275.0
04019004048,2011,339.0,381.0,3476.0,141.0,176.0,706.0,93.0,33.0,31.0,98.0,55.0,74.0,2605951,46060,130.08686656042266,1.1238938053097345,10.253687315634219,0.415929203539823,0.5191740412979351,2.0825958702064895,384.0
04019004048,2012,347.0,322.0,3605.0,132.0,119.0,805.0,96.0,56.0,14.0,123.0,50.0,71.0,2605951,46060,133.15676311642082,0.9279538904899135,10.389048991354468,0.3804034582132565,0.34293948126801155,2.319884726224784,410.0
04019004048,2013,333.0,241.0,3371.0,105.0,109.0,905.0,67.0,68.0,21.0,90.0,59.0,127.0,2605951,46060,127.78444414342404,0.7237237237237237,10.123123123123124,0.3153153153153153,0.32732732732732733,2.7177177177177176,432.0
04019004048,2014,335.0,190.0,3326.0,107.0,78.0,657.0,31.0,91.0,9.0,62.0,74.0,135.0,2605951,46060,128.55191828242357,0.5671641791044776,9.928358208955224,0.3194029850746269,0.23283582089552238,1.9611940298507462,402.0
04019004048,2015,381.0,251.0,3230.0,25.0,131.0,703.0,31.0,101.0,18.0,73.0,93.0,113.0,2605951,46060,146.20382347941307,0.6587926509186351,8.47769028871391,0.06561679790026247,0.3438320209973753,1.8451443569553805,429.0
04019004049,2010,195.0,279.0,1903.0,87.0,271.0,357.0,63.0,37.0,9.0,96.0,64.0,52.0,2589800,46060,75.29538960537494,1.4307692307692308,9.75897435897436,0.4461538461538462,1.3897435897435897,1.8307692307692307,321.0
04019004049,2011,195.0,163.0,1962.0,69.0,81.0,418.0,40.0,44.0,22.0,96.0,34.0,59.0,2589800,46060,75.29538960537494,0.8358974358974359,10.061538461538461,0.35384615384615387,0.4153846153846154,2.1435897435897435,295.0
04019004049,2012,197.0,185.0,2012.0,69.0,26.0,320.0,35.0,54.0,13.0,48.0,44.0,88.0,2589800,46060,76.06765001158391,0.9390862944162437,10.213197969543147,0.350253807106599,0.1319796954314721,1.6243654822335025,282.0
04019004049,2013,199.0,171.0,1952.0,126.0,30.0,283.0,32.0,68.0,32.0,32.0,34.0,103.0,2589800,46060,76.83991041779288,0.8592964824120602,9.809045226130653,0.6331658291457286,0.1507537688442211,1.4221105527638191,301.0
04019004049,2014,200.0,132.0,1953.0,117.0,21.0,394.0,29.0,51.0,28.0,51.0,20.0,86.0,2589800,46060,77.22604062089736,0.66,9.765,0.585,0.105,1.97,265.0
04019004049,2015,206.0,201.0,1885.0,100.0,32.0,429.0,30.0,51.0,37.0,71.0,94.0,62.0,2589800,46060,79.54282183952428,0.9757281553398058,9.150485436893204,0.4854368932038835,0.1553398058252427,2.0825242718446604,345.0
04019004051,2010,457.0,159.0,4475.0,0.0,134.0,325.0,121.0,34.0,9.0,57.0,67.0,0.0,32975298,46060,13.858858834270428,0.3479212253829322,9.792122538293217,0.0,0.29321663019693656,0.7111597374179431,288.0
04019004051,2011,424.0,198.0,4282.0,15.0,140.0,373.0,109.0,78.0,15.0,39.0,74.0,5.0,32975298,46060,12.858109728075846,0.4669811320754717,10.099056603773585,0.03537735849056604,0.330188679245283,0.8797169811320755,320.0
04019004051,2012,437.0,240.0,4414.0,16.0,164.0,377.0,92.0,88.0,56.0,35.0,93.0,2.0,32975298,46060,13.25234422445553,0.5491990846681922,10.100686498855834,0.036613272311212815,0.37528604118993136,0.8627002288329519,366.0
04019004051,2013,426.0,269.0,4318.0,14.0,143.0,331.0,75.0,84.0,47.0,31.0,76.0,3.0,32975298,46060,12.918761189057337,0.6314553990610329,10.136150234741784,0.03286384976525822,0.33568075117370894,0.7769953051643192,316.0
04019004051,2014,437.0,329.0,4161.0,44.0,156.0,451.0,92.0,90.0,45.0,33.0,71.0,8.0,32975298,46060,13.25234422445553,0.7528604118993135,9.521739130434783,0.10068649885583524,0.35697940503432496,1.032036613272311,339.0
04019004051,2015,443.0,381.0,4092.0,37.0,132.0,419.0,59.0,107.0,64.0,41.0,62.0,40.0,32975298,46060,13.4342986074,0.8600451467268623,9.237020316027088,0.0835214446952596,0.2979683972911964,0.945823927765237,373.0
04019004052,2010,186.0,155.0,1765.0,42.0,54.0,105.0,66.0,32.0,10.0,54.0,14.0,10.0,668848186,46060,0.2780900118939696,0.8333333333333334,9.489247311827956,0.22580645161290322,0.2903225806451613,0.5645161290322581,186.0
04019004052,2011,210.0,142.0,1777.0,75.0,42.0,90.0,63.0,44.0,24.0,54.0,29.0,23.0,668848186,46060,0.31397259407383665,0.6761904761904762,8.461904761904762,0.35714285714285715,0.2,0.42857142857142855,237.0
04019004052,2012,229.0,144.0,1593.0,45.0,52.0,123.0,74.0,34.0,46.0,44.0,28.0,17.0,668848186,46060,0.34237963829956475,0.62882096069869,6.956331877729258,0.1965065502183406,0.22707423580786026,0.537117903930131,243.0
