Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,UT,PCICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,PCTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,PCTXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,PEACD,2.28,2.32,2.39,2.54,3.56,3.97,4.11,4.37,4.57,6.37,8.82,10.06,9.89,8.43,8.32,8.29,6.41,6.82,7.01,7.53,8.44,8.02,8.1,8.01,8.06,8.32,9.19,9.4,8.09,8.85,11.12,10.49,9.91,11.51,13.66,17.14,19.47,21.24,26.45,18.36,22.64,28.57,29.31,28.49,27.83,19.71,17.18,19.75,23.09
2018F,UT,PECCD,0.73,0.75,0.8,0.97,1.53,1.94,1.86,2.17,2.1,2.59,4.16,3.84,3.93,4.43,4.33,4.31,3.85,4.29,3.61,3.65,3.8,3.85,3.84,3.69,3.57,3.46,3.36,3.85,4.01,3.89,4.94,6.6,4.78,5.77,6.31,8.49,9.76,8.77,9.01,8.13,7.69,8.82,8.75,8.65,9.25,8.67,8,8.26,8.6
2018F,UT,PEEID,0.25,0.28,0.29,0.36,0.43,0.51,0.68,0.8,0.9,1.09,1.2,1.31,1.45,1.39,1.36,1.39,1.42,1.27,1.27,1.25,1.19,1.21,1.22,1.21,1.17,1.13,1.09,1.13,1.17,1.06,1.11,1.29,1.13,1.18,1.24,1.34,1.64,1.96,2.07,1.82,2.05,2.07,2.09,2.3,2.51,2.1,2.09,2.17,2.26
2018F,UT,PEICD,0.46,0.52,0.55,0.62,1.21,1.38,1.51,1.69,1.74,2.21,2.76,3.01,3.15,3.2,3.22,3.16,3.12,3.25,2.74,2.81,3,3.13,3.19,3.09,2.72,2.67,3.16,2.84,2.66,2.9,3.36,4.01,4.39,5.02,5.25,7.2,10.02,8.85,10.34,8.09,9.59,11.96,11.65,12.05,12.51,9.34,8.14,8.91,10.47
2018F,UT,PERCD,0.96,0.96,1.04,1.2,1.26,1.45,1.56,1.91,2.15,2.48,2.66,3.17,3.91,4.13,5.35,4.63,4.9,4.66,4.76,4.87,4.94,5.12,5.08,4.75,4.65,4.5,4.39,4.98,5.29,5.1,6.1,7.91,6.12,7.02,7.85,9.51,10.79,9.45,9.21,9,8.27,8.71,8.82,8.67,9.67,9.63,9.02,9.25,9.32
2018F,UT,PETCD,1.02,1.09,1.15,1.26,1.84,2.04,2.21,2.38,2.48,3.17,4.05,4.56,4.77,4.4,4.45,4.28,3.82,3.43,3.29,3.35,3.55,3.61,3.56,3.51,3.4,3.58,3.9,4.03,3.67,3.89,4.75,4.95,4.53,5.14,5.99,7.45,8.88,9,10.25,7.85,9.26,11.71,11.99,11.6,11.63,9.05,8.61,9.73,10.88
2018F,UT,PETXD,1.09,1.15,1.21,1.33,1.98,2.26,2.34,2.68,2.84,3.77,5.03,5.75,6.07,5.57,5.7,5.64,5.11,5.48,5.09,5.27,5.79,5.61,5.79,5.61,5.53,5.63,6.21,6.39,5.67,6.3,7.73,8.12,7.81,9.01,10.32,13,15.53,16,18.61,13.9,16.24,20.18,20.72,19.95,20.15,15.24,13.38,14.95,17.17
2018F,UT,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,29.92,22.84,24.04,25.55,14.43,14.3,18.83,19.75
2018F,UT,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,25.58,18.98,20.09,21.51,11.14,11.02,15.24,16.1
2018F,UT,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72,27.84,19.96,21.3,22.98,10.61,10.47,15.51,16.53
2018F,UT,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,27.08,24.75,24.48,29.04,21.56,20.53,24.09,25.08
2018F,UT,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57,26.61,21.55,22.23,24.59,14.89,14.37,20.6,20.76
2018F,UT,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57,26.61,21.55,22.23,24.59,14.89,14.37,20.6,20.76
2018F,UT,RFACD,0.26,0.27,0.28,0.62,1.55,1.84,1.45,2.01,1.63,0,0,0,0,4.34,4.18,0,0,0,0,2.73,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,RFCCD,0.27,0.28,0.28,0.63,1.58,1.55,1.5,2.13,1.69,2.63,3.69,0,4.7,4.49,4,3.94,2.4,2.16,1.98,1.66,2.51,2.31,1.78,1.96,1.94,1.86,1.66,2.25,1.99,1.93,2.67,2.87,0,0,0,5.32,5,0,0,0,9.11,0,0,0,14.74,0,0,0,0
2018F,UT,RFEID,0.26,0.26,0.27,0.65,1.63,1.54,1.49,1.98,1.7,2.64,3.69,4.06,4.77,4.59,0,3.71,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,UT,RFICD,0.6,0.67,0.67,0.83,1.92,1.78,1.75,2.04,1.53,2.36,3.71,4.78,3.93,4.05,4,3.94,2.4,2.16,1.98,1.66,2.51,2.31,1.78,1.96,1.94,1.86,1.66,2.25,1.99,1.93,2.67,0,2.59,3.44,3.43,5.32,5,8.69,12.44,7.41,9.11,0,0,15.47,14.74,9.07,0,0,9.91
2018F,UT,RFTCD,0.39,0.42,0.45,0.76,1.82,1.71,1.67,2.06,1.58,2.45,3.7,4.76,3.98,4.2,4.05,3.86,2.36,2.16,1.98,1.67,2.67,2.31,1.78,1.96,1.94,1.86,1.66,2.25,1.99,1.93,2.67,2.87,2.58,3.44,3.43,5.32,5,8.69,12.44,7.41,9.11,0,0,15.47,14.74,9.07,0,0,9.91
2018F,UT,RFTXD,0.49,0.53,0.54,0.77,1.82,1.72,1.67,2.06,1.57,2.43,3.7,4.78,3.98,4.2,4.05,3.94,2.4,2.16,1.98,1.67,2.67,2.31,1.78,1.96,1.94,1.86,1.66,2.25,1.99,1.93,2.67,2.87,2.58,3.44,3.43,5.32,5,8.69,12.44,7.41,9.11,0,0,15.47,14.74,9.07,0,0,9.91
2018F,UT,SNICD,0,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98
2018F,UT,TEACD,2.28,2.32,2.39,2.54,3.56,3.97,4.11,4.37,4.57,6.37,8.82,10.06,9.89,8.43,8.32,8.29,6.41,6.82,7.01,7.53,8.44,8.02,8.1,8.01,8.06,8.32,9.19,9.4,8.09,8.85,11.12,10.49,9.91,11.52,13.66,17.14,19.47,21.24,26.45,18.36,22.64,28.57,29.31,28.49,27.83,19.72,17.19,19.76,23.09
2018F,UT,TECCD,1.79,1.8,2.02,2.13,2.63,3.27,3.15,3.78,4.31,5.71,7.48,10.56,7.54,9.57,10.35,11.53,12.53,10.65,9.73,9.79,9.33,8.97,9.5,9.01,8.72,8.8,8.61,8.72,8.93,8.58,9.38,10.73,9.54,10.46,11.08,12.53,13.47,13.53,13.65,13.61,13.57,14.32,15.69,15.47,16.39,16.55,15.99,15.91,15.56
2018F,UT,TEICD,0.57,0.63,0.67,0.76,1.34,1.61,1.73,2,2.17,2.73,3.49,4.01,4.58,4.63,4.38,4.53,4.95,5.58,4.34,4.12,4.24,4.28,4.42,4.32,4.12,4.01,4.55,4.15,3.83,4.21,4.49,5.22,6.3,6.56,6.8,8.36,10.62,10.03,11.17,9.86,11.02,12.86,13.08,13.61,14.12,11.95,11.2,11.52,12.5
2018F,UT,TERCD,1.6,1.6,1.74,1.95,2.09,2.35,2.56,3.64,3.88,4.22,4.63,5.6,7.34,7.07,8.17,7.69,8.37,8.75,8.79,8.43,8.43,8.36,8.58,8.04,8.35,8.29,8.22,8.49,8.85,8.51,9.34,11.08,9.74,10.78,11.44,13.1,14.19,13.89,13.54,13.67,13.39,13.77,15.45,15.08,16.37,16.89,16.32,16.25,15.84
2018F,UT,TETCD,1.31,1.39,1.47,1.6,2.23,2.59,2.71,3.15,3.42,4.43,5.79,6.7,7.29,6.95,7.09,7.25,7,7.41,6.83,6.84,7.18,6.97,7.17,6.98,6.99,7.02,7.56,7.66,6.99,7.51,8.72,9.27,9.18,10.19,11.39,13.73,15.88,16.51,18.7,15.03,17.04,20.33,21.19,20.71,21.01,17.17,15.7,16.89,18.49
2018F,UT,TETXD,1.31,1.39,1.47,1.6,2.23,2.59,2.71,3.15,3.42,4.43,5.79,6.7,7.29,6.95,7.09,7.25,7,7.41,6.83,6.84,7.18,6.97,7.17,6.98,6.99,7.02,7.56,7.66,6.99,7.51,8.72,9.27,9.18,10.19,11.39,13.73,15.88,16.51,18.7,15.03,17.04,20.33,21.19,20.71,21.01,17.17,15.7,16.89,18.49
2018F,UT,WDRCD,0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.2,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.2,10.6,11.71,14.42,10.83,12.78,15.36,17.11,16.76,16.34,11.26,9.62,10.76,11.9
2018F,UT,WWCCD,0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.2,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.2,7.29,7.21,14.42,10.83,12.78,15.36,17.11,16.76,16.34,6.68,6.01,7.73,7.9
2018F,UT,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,1.36,1.64,1.58,1.46,2.28,2.32,2.42,2.66,2.2,2.4,2.44,2.21,2.26,2.73,2.62,2.54,2.4,2.22
2018F,UT,WWICD,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.49,1.49,1.49,1.49,1.49,1.49,1.68,1.68,1.68,1.68,1.75,1.74,1.75,1.74,1.62,1.62,1.63,1.63,1.22,1.22,1.22,1.22,1.65,1.65,1.65,1.65,1.73,1.73,1.73,1.73,1.73,2.41,2.41,2.41,3.06,3.06,3.06,3.06,2.52
2018F,UT,WWTCD,1.28,1.3,1.41,1.54,1.62,1.62,1.67,1.73,1.77,2.05,2.81,3.5,3.45,3.32,3.38,3.29,2.69,2.35,2.37,2.93,4.59,4.41,4.05,3.95,3.83,3.74,4.22,4.23,3.71,2.39,3.5,3.66,3.48,4.17,4.54,5.86,6.08,7.05,8.16,4.58,5.11,5.91,5.71,6.15,6.3,6.89,5.99,6.96,8.55
2018F,UT,WWTXD,1.28,1.3,1.41,1.54,1.62,1.62,1.67,1.73,1.77,2.05,2.81,3.5,3.45,3.32,3.38,3.29,2.69,2.35,2.37,2.93,4.59,4.41,4.05,3.95,3.83,3.74,4.22,4.23,3.71,3.8,5.71,5.28,4.84,5.8,6.56,8.57,8.75,9.46,12.75,8.73,9.65,13.2,14.3,14.52,14.55,9.91,8.51,9.78,10.7
2018F,UT,WXICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94
2018F,VA,ARICD,0.68,0.73,0.78,0.84,1.44,1.82,1.85,2.02,2.22,2.59,3.6,4.79,4.14,4.11,4.5,4.93,4.21,3.29,3.25,2.96,2.99,3.1,2.35,2.96,2.91,3.28,3.33,3.55,3.31,3.23,4.04,3.82,4.02,4.7,4.94,5.76,7.35,7.37,9.97,10.86,13.05,15.71,16.6,15.69,16.03,13.4,9.26,10.27,13.41
2018F,VA,ARTCD,0.68,0.73,0.78,0.84,1.44,1.82,1.85,2.02,2.22,2.59,3.6,4.79,4.14,4.11,4.5,4.93,4.21,3.29,3.25,2.96,2.99,3.1,2.35,2.96,2.91,3.28,3.33,3.55,3.31,3.23,4.04,3.82,4.02,4.7,4.94,5.76,7.35,7.37,9.97,10.86,13.05,15.71,16.6,15.69,16.03,13.4,9.26,10.27,13.41
2018F,VA,ARTXD,0.68,0.73,0.78,0.84,1.44,1.82,1.85,2.02,2.22,2.59,3.6,4.79,4.14,4.11,4.5,4.93,4.21,3.29,3.25,2.96,2.99,3.1,2.35,2.96,2.91,3.28,3.33,3.55,3.31,3.23,4.04,3.82,4.02,4.7,4.94,5.76,7.35,7.37,9.97,10.86,13.05,15.71,16.6,15.69,16.03,13.4,9.26,10.27,13.41
2018F,VA,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,VA,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,VA,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04
2018F,VA,CLACD,0.42,0.54,0.47,0.49,1.34,1.47,1.27,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VA,CLCCD,0.42,0.54,0.47,0.49,1.34,1.47,1.27,1.37,1.58,1.6,1.64,1.9,1.93,1.72,1.74,1.69,1.61,1.55,1.53,1.56,1.64,1.61,1.63,1.64,1.66,1.69,1.73,1.76,1.75,1.73,1.58,1.76,1.94,1.72,1.96,2.37,2.58,2.68,5.52,4.74,3.94,4.47,3.79,3.69,3.4,3.33,3.48,4.18,4.47
2018F,VA,CLEID,0.38,0.45,0.43,0.48,1.22,1.14,1.14,1.36,1.58,1.68,1.71,1.93,1.93,1.7,1.83,1.8,1.71,1.58,1.55,1.55,1.54,1.52,1.47,1.47,1.45,1.45,1.42,1.39,1.38,1.34,1.33,1.59,1.68,1.66,1.94,2.32,2.44,2.48,2.72,3.07,3.31,3.55,3.61,3.32,3.28,2.95,2.88,2.73,2.67
2018F,VA,CLICD,0.42,0.54,0.47,0.49,1.34,1.47,1.27,1.4,1.62,1.64,1.69,1.91,1.95,1.68,1.78,1.74,1.64,1.59,1.57,1.6,1.67,1.63,1.65,1.65,1.63,1.66,1.72,1.76,1.73,1.73,1.61,1.75,1.93,1.8,2.08,2.56,2.81,2.97,3.76,4.27,4.34,5,5.04,4.65,4.13,3.7,3.37,3.66,3.89
2018F,VA,CLKCD,0.4,0.47,0,0,0,0,1.64,1.69,1.73,1.78,1.86,1.96,2.05,1.58,1.91,1.93,1.75,1.72,1.73,1.75,1.8,1.72,1.74,1.68,1.57,1.57,1.68,1.75,1.67,1.74,1.66,1.73,1.93,1.93,2.31,2.91,3.25,3.42,4.29,5.01,5.29,6.24,6.11,5.35,4.37,3.84,3.42,3.76,4.05
2018F,VA,CLOCD,0.42,0.54,0.47,0.49,1.34,1.47,1.27,1.37,1.58,1.6,1.64,1.9,1.93,1.72,1.74,1.69,1.61,1.55,1.53,1.56,1.64,1.61,1.63,1.64,1.66,1.69,1.73,1.76,1.75,1.73,1.58,1.76,1.94,1.72,1.96,2.37,2.58,2.68,3.44,3.88,3.61,3.89,4.16,4.03,3.87,3.46,3.28,3.45,3.51
2018F,VA,CLRCD,1.34,1.27,1.55,1.55,2.64,2.73,3.11,3.42,3.74,3.7,3.85,4.39,4.23,3.69,4.07,3.92,3.59,3.53,3.49,3.59,3.48,3.35,3.32,3.37,3.45,3.35,3.37,3.3,3.25,3.19,3.12,4.18,3.7,3.65,4.58,5.33,5.05,4.95,0,0,0,0,0,0,0,0,0,0,0
2018F,VA,CLTCD,0.42,0.5,0.47,0.5,1.3,1.3,1.2,1.4,1.61,1.67,1.71,1.93,1.95,1.7,1.82,1.79,1.69,1.59,1.57,1.57,1.59,1.56,1.53,1.52,1.51,1.51,1.49,1.47,1.45,1.42,1.38,1.63,1.73,1.69,1.97,2.36,2.5,2.57,2.93,3.31,3.53,3.91,4.04,3.62,3.46,3.11,2.98,2.99,3.03
2018F,VA,CLTXD,0.48,0.58,0.53,0.55,1.43,1.51,1.36,1.48,1.65,1.66,1.71,1.93,1.97,1.7,1.8,1.77,1.67,1.62,1.59,1.62,1.69,1.64,1.66,1.68,1.66,1.68,1.74,1.76,1.74,1.74,1.61,1.76,1.94,1.8,2.08,2.56,2.81,2.97,3.8,4.29,4.33,4.98,5.02,4.63,4.11,3.69,3.37,3.67,3.9
2018F,VA,DFACD,1.25,1.32,1.32,1.59,2.58,2.72,2.9,3.33,3.51,4.97,7.27,8.83,8.48,8.67,8.36,8.34,6.34,6.93,6.74,7.26,8.4,8.1,7.79,7.72,7.73,7.64,8.26,8.06,6.94,7.48,10.08,9.23,8.83,10.25,12.14,16.49,18.37,19.73,26.98,17.06,21.12,27.17,28.07,27.75,26.97,19.1,16.08,18.48,21.93
2018F,VA,DFCCD,1.08,1.15,1.16,1.28,2.2,2.37,2.57,2.98,3.13,4.56,6.46,8.01,7.69,6.38,6.54,6.16,4,4.14,3.77,4.41,5.62,5.05,4.77,4.63,4.35,4.48,5.33,4.99,4.02,4.44,7.19,6.35,5.74,7.34,9.32,13.15,15.05,16.1,24.13,14.07,18.09,23.95,24.58,23.89,21.34,14.03,11.08,13.44,16.74
2018F,VA,DFEID,0.35,0.45,0.53,0.87,2.08,2.18,2.38,2.75,2.75,3.98,5.86,7.05,6.95,5.82,5.95,5.57,3.39,3.73,3.38,4.01,5.83,4.64,4.71,4.11,3.85,3.65,4.66,4.34,3.26,3.51,6.75,6.12,5.66,6.03,7.73,10.31,12.87,13.58,21.37,13.45,14.99,19.75,21.98,20.97,22.19,14.99,10.02,11.93,13.86
2018F,VA,DFICD,0.6,0.63,0.63,0.69,1.87,2.19,2.29,2.67,2.82,3.59,5.33,6.68,6.57,6.74,6.7,6.51,4.6,4.43,3.87,4.85,5.64,5.22,5.04,4.74,4.63,4.67,5.41,5.03,3.82,4.62,7.58,6.83,6.22,8.12,9.49,14.35,16.26,17.46,25.42,14.69,18.58,24.2,25.01,24.4,24.02,15.31,12.82,14.56,17.59
2018F,VA,DFRCD,1.37,1.46,1.47,1.64,2.54,2.69,2.9,3.31,3.54,5.08,7.1,8.69,8.49,8.07,8.21,7.89,6.43,5.93,6.01,6.49,8.25,7.54,6.93,6.66,6.37,6.3,7.11,7.15,6.46,6.56,9.48,9.07,7.97,9.89,11.05,15.49,17.24,18.35,23.84,16.74,20.01,27.1,27.01,28.02,27.16,17.78,15.39,17.53,19.12
2018F,VA,DFTCD,1.14,1.24,1.24,1.43,2.42,2.6,2.78,3.18,3.38,4.78,6.84,8.37,8.08,8.03,7.86,7.75,5.87,6.07,5.92,6.46,7.73,7.34,7.03,6.87,6.79,6.7,7.36,7.07,6.19,6.7,9.36,8.57,8.15,9.45,11.31,15.62,17.69,18.91,26.17,16.58,20.53,26.71,27.49,27.23,26.25,18.34,15.41,17.74,20.94
2018F,VA,DFTXD,1.16,1.26,1.27,1.45,2.44,2.61,2.79,3.2,3.41,4.8,6.87,8.4,8.1,8.05,7.88,7.78,5.89,6.1,5.95,6.51,7.76,7.39,7.08,6.91,6.87,6.77,7.43,7.25,6.23,6.76,9.43,8.67,8.19,9.66,11.41,15.79,17.74,19.04,26.26,16.68,20.68,26.81,27.55,27.3,26.44,18.45,15.51,17.85,21.18
2018F,VA,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,8.73
2018F,VA,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94,13.21,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,10.74
2018F,VA,ESACD,0,0,0,0,0,0,0,12.47,14.62,15.02,14.65,17.52,17.82,18.06,22.72,17.33,18.2,16.57,16.1,15.09,14.71,14.81,15.44,15.41,15.57,14.55,14.61,14.27,13.8,14.05,14,14.47,14.5,16.01,18.32,19.95,19.96,19.73,22.87,24.68,22.57,24.16,24.94,23.94,24.14,23.77,22.74,23.77,24.25
2018F,VA,ESCCD,4.84,5.05,5.22,5.4,7.36,9.49,9.66,11.56,11.93,13.48,15.79,16.07,17.16,17.88,17.51,17.35,17.21,17.12,16.55,16.89,17.15,17.16,17.73,17.53,16.94,17.1,16.79,16.84,15.95,15.84,16.08,16.63,16.65,16.83,17.23,17.74,18.21,18.69,21.47,23.61,22.43,23.31,23.68,23.45,23.89,24.06,23.25,23.49,24.37
2018F,VA,ESICD,3.08,3.32,3.6,3.76,5.81,7.37,7.17,8.46,8.94,10.04,12.19,12.4,13.69,13.81,12.78,12.47,12.08,12.12,11.95,12.33,12.51,12.39,12.54,12.29,12.19,12.2,11.69,11.73,11.18,11.26,11.42,12.19,12.11,12.39,12.52,13.06,13.75,14.84,17.05,20.26,19.51,19.03,19.68,19.42,20.19,20.37,19.21,19.08,20.1
2018F,VA,ESRCD,6.11,6.26,6.49,6.89,9.06,11.05,11.08,12.7,13.27,14.92,17.8,18.15,19.81,20.56,19.53,19.49,19.48,19.62,19.29,20.33,21.24,21.51,22.37,22.19,22.72,22.99,22.27,22.71,22.02,21.93,22.04,22.83,22.83,22.76,23.43,23.92,24.88,25.62,28.18,31.08,30.63,31.19,32.47,31.78,32.53,33.32,33.28,33.84,34.37
2018F,VA,ESTCD,4.91,5.1,5.33,5.62,7.67,9.63,9.64,11.29,11.78,13.22,15.77,16.06,17.4,18.01,17.2,17.06,16.97,17.03,16.64,17.26,17.7,17.89,18.43,18.3,18.2,18.38,17.88,18.02,17.25,17.21,17.43,18.15,18.28,18.4,18.89,19.45,20.14,20.91,23.5,26.23,25.48,25.92,26.59,26.25,26.89,27.28,26.65,26.89,27.79
2018F,VA,ESTXD,4.91,5.1,5.33,5.62,7.67,9.63,9.64,11.29,11.78,13.22,15.77,16.06,17.4,18.01,17.2,17.06,16.97,17.03,16.64,17.26,17.7,17.89,18.43,18.3,18.2,18.38,17.88,18.02,17.25,17.21,17.43,18.15,18.28,18.4,18.89,19.45,20.14,20.91,23.5,26.23,25.48,25.92,26.59,26.25,26.89,27.28,26.65,26.89,27.79
2018F,VA,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VA,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VA,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,VA,HLACD,1.45,1.5,1.5,1.59,2.28,2.7,2.77,3.26,3.42,4.06,4.4,5.53,5.96,6.21,6.31,10.41,10.13,10.23,10.26,7.97,10.99,12.52,11.16,11.1,10.54,10.8,11.1,10.2,9.66,11.98,14.94,16.05,14.32,15.83,17.79,20.05,21.57,23.45,27.71,21.1,25.16,29.53,23.2,22.91,24.46,15.11,14.19,18.39,19.88
2018F,VA,HLCCD,1.45,1.5,1.5,1.59,2.28,2.7,2.77,3.26,3.42,4.06,4.4,5.53,5.96,6.21,6.31,9.03,8.51,8.33,8.35,5.98,9,9.54,8.15,7.97,8.69,8.91,10.14,10.36,9.67,9.43,12.1,13.1,10.81,13.1,14.71,17,18.86,21.03,25.27,19.4,22.77,26.5,20.47,20.53,22.4,12.93,12.05,16.07,17.49
2018F,VA,HLICD,1.53,1.58,1.59,1.7,2.45,2.93,3.02,3.61,3.81,4.41,4.79,6.11,6.65,6.98,7.09,10.14,9.4,9.11,9.16,6.48,10.02,10.67,9.05,8.94,8.28,8.41,9.77,9.52,8.66,9.06,12.49,13.16,11.21,13.52,15.27,18.09,20.37,22.75,27.78,21.63,21.31,25.86,19.57,19.63,21.58,11.71,10.8,14.98,16.46
2018F,VA,HLRCD,2.24,2.16,2.33,3.81,3.85,4.43,4.63,5.06,4.77,6.56,8.07,8.77,9.72,10.72,10.23,10.48,9.86,10.07,9.81,11.03,13.03,13.55,10.59,11.58,12.25,12.55,13.91,13.16,12.33,12.44,16.29,17.59,15.01,17.51,19.42,22.31,24.6,26.57,31.34,26.88,30.3,33.29,32.65,31.88,34.46,29.43,29.13,31.71,33.05
2018F,VA,HLTCD,1.86,1.85,1.92,2.65,3.04,3.54,3.7,4.16,4.13,5.07,6.11,7.08,7.71,8.51,8.22,10.1,9.44,9.38,9.3,8.29,11.22,11.76,9.62,9.96,10.16,10.7,12.06,11.77,10.96,11,14.31,15.64,13.02,15.71,17.75,20.26,22.23,24.55,29.19,24.41,27.21,30.46,27.13,26.57,28.44,21.49,20.25,23.32,25.6
2018F,VA,HLTXD,1.86,1.85,1.92,2.65,3.04,3.54,3.7,4.16,4.13,5.07,6.11,7.08,7.71,8.51,8.22,10.1,9.44,9.38,9.3,8.29,11.22,11.76,9.62,9.96,10.16,10.7,12.06,11.77,10.96,11,14.31,15.64,13.02,15.71,17.75,20.26,22.23,24.55,29.19,24.41,27.21,30.46,27.13,26.57,28.44,21.49,20.25,23.32,25.6
